dd-mm-yy,value
10-05-1992,0.0
11-05-1992,0.0
12-05-1992,0.0
13-05-1992,0.0
14-05-1992,0.0
15-05-1992,0.0
16-05-1992,0.0
17-05-1992,0.0
18-05-1992,0.0
19-05-1992,0.0
20-05-1992,0.0
21-05-1992,0.0
22-05-1992,0.0
23-05-1992,0.0
24-05-1992,0.0
25-05-1992,0.0
26-05-1992,0.0
27-05-1992,0.0
28-05-1992,0.0
29-05-1992,0.0
30-05-1992,0.0
31-05-1992,0.0
01-06-1992,0.41
02-06-1992,0.46
03-06-1992,0.49
04-06-1992,0.52
05-06-1992,0.54
06-06-1992,0.53
07-06-1992,0.46
08-06-1992,0.43
09-06-1992,0.44
10-06-1992,0.4
11-06-1992,0.47
12-06-1992,0.49
13-06-1992,0.52
14-06-1992,0.54
15-06-1992,0.57
16-06-1992,0.6
17-06-1992,0.63
18-06-1992,0.66
19-06-1992,0.62
20-06-1992,0.55
21-06-1992,0.58
22-06-1992,0.53
23-06-1992,0.5
24-06-1992,0.53
25-06-1992,0.57
26-06-1992,0.52
27-06-1992,0.5
28-06-1992,0.65
29-06-1992,0.87
30-06-1992,1.1
01-07-1992,1.29
02-07-1992,1.32
03-07-1992,1.28
04-07-1992,1.23
05-07-1992,1.16
06-07-1992,1.09
07-07-1992,1.01
08-07-1992,0.96
09-07-1992,0.92
10-07-1992,0.86
11-07-1992,0.83
12-07-1992,0.81
13-07-1992,0.83
14-07-1992,0.88
15-07-1992,0.96
16-07-1992,1.02
17-07-1992,1.06
18-07-1992,1.06
19-07-1992,1.04
20-07-1992,1.04
21-07-1992,1.02
22-07-1992,0.96
23-07-1992,0.92
24-07-1992,0.96
25-07-1992,0.99
26-07-1992,1.07
27-07-1992,1.22
28-07-1992,1.45
29-07-1992,1.69
30-07-1992,1.79
31-07-1992,1.82
01-08-1992,1.85
02-08-1992,1.84
03-08-1992,1.82
04-08-1992,1.79
05-08-1992,1.76
06-08-1992,1.73
07-08-1992,1.67
08-08-1992,1.65
09-08-1992,1.63
10-08-1992,1.64
11-08-1992,1.63
12-08-1992,1.62
13-08-1992,1.65
14-08-1992,1.7
15-08-1992,1.76
16-08-1992,1.81
17-08-1992,1.9
18-08-1992,1.98
19-08-1992,2.05
20-08-1992,2.1
21-08-1992,2.15
22-08-1992,2.2
23-08-1992,2.24
24-08-1992,2.29
25-08-1992,2.33
26-08-1992,2.38
27-08-1992,2.42
28-08-1992,2.47
29-08-1992,2.52
30-08-1992,2.58
31-08-1992,2.61
01-09-1992,2.65
02-09-1992,2.7
03-09-1992,2.72
04-09-1992,2.72
05-09-1992,2.71
06-09-1992,2.72
07-09-1992,2.71
08-09-1992,2.7
09-09-1992,2.69
10-09-1992,2.7
11-09-1992,2.7
12-09-1992,2.71
13-09-1992,2.73
14-09-1992,2.75
15-09-1992,2.76
16-09-1992,2.77
17-09-1992,2.77
18-09-1992,2.77
19-09-1992,2.77
20-09-1992,2.75
21-09-1992,2.74
22-09-1992,2.74
23-09-1992,2.75
24-09-1992,2.76
25-09-1992,2.77
26-09-1992,2.81
27-09-1992,2.85
28-09-1992,2.87
29-09-1992,2.91
30-09-1992,2.91
01-10-1992,2.92
02-10-1992,2.92
03-10-1992,2.92
04-10-1992,2.92
05-10-1992,2.92
06-10-1992,2.91
07-10-1992,2.9
08-10-1992,2.9
09-10-1992,2.89
10-10-1992,2.9
11-10-1992,2.9
12-10-1992,2.92
13-10-1992,2.92
14-10-1992,2.91
15-10-1992,2.9
16-10-1992,2.9
17-10-1992,2.89
18-10-1992,2.88
19-10-1992,2.84
20-10-1992,2.79
21-10-1992,2.74
22-10-1992,2.69
23-10-1992,2.64
24-10-1992,2.6
25-10-1992,2.57
26-10-1992,2.57
27-10-1992,2.58
28-10-1992,2.59
29-10-1992,2.6
30-10-1992,2.66
31-10-1992,2.67
01-11-1992,2.67
02-11-1992,2.67
03-11-1992,2.66
04-11-1992,2.63
05-11-1992,2.59
06-11-1992,2.55
07-11-1992,2.52
08-11-1992,2.5
09-11-1992,2.48
10-11-1992,2.47
11-11-1992,2.42
12-11-1992,2.38
13-11-1992,2.34
14-11-1992,2.3
15-11-1992,2.27
16-11-1992,2.22
17-11-1992,2.17
18-11-1992,2.1
19-11-1992,2.06
20-11-1992,2.02
21-11-1992,2.0
22-11-1992,1.97
23-11-1992,1.94
24-11-1992,1.91
25-11-1992,1.89
26-11-1992,1.87
27-11-1992,1.84
28-11-1992,1.8
29-11-1992,1.75
30-11-1992,1.7
01-12-1992,1.62
02-12-1992,1.56
03-12-1992,1.5
04-12-1992,1.45
05-12-1992,1.42
06-12-1992,1.37
07-12-1992,1.36
08-12-1992,1.36
09-12-1992,1.36
10-12-1992,1.36
11-12-1992,1.37
12-12-1992,1.37
13-12-1992,1.35
14-12-1992,1.34
15-12-1992,1.34
16-12-1992,1.31
17-12-1992,1.26
18-12-1992,1.19
19-12-1992,1.13
20-12-1992,1.14
21-12-1992,1.14
22-12-1992,1.14
23-12-1992,1.13
24-12-1992,1.16
25-12-1992,1.18
26-12-1992,1.09
27-12-1992,1.07
28-12-1992,1.04
29-12-1992,1.0
30-12-1992,0.93
31-12-1992,0.9
01-06-1998,0.43
02-06-1998,0.37
03-06-1998,0.32
04-06-1998,0.32
05-06-1998,0.36
06-06-1998,0.39
07-06-1998,0.42
08-06-1998,0.47
09-06-1998,0.52
10-06-1998,0.53
11-06-1998,0.58
12-06-1998,0.63
13-06-1998,0.68
14-06-1998,0.69
15-06-1998,0.64
16-06-1998,0.57
17-06-1998,0.49
18-06-1998,0.47
19-06-1998,0.48
20-06-1998,0.5
21-06-1998,0.58
22-06-1998,0.63
23-06-1998,0.65
24-06-1998,0.63
25-06-1998,0.61
26-06-1998,0.64
27-06-1998,0.63
28-06-1998,0.61
29-06-1998,0.61
30-06-1998,0.54
01-07-1998,0.51
02-07-1998,0.48
03-07-1998,0.51
04-07-1998,0.58
05-07-1998,0.65
06-07-1998,0.75
07-07-1998,0.85
08-07-1998,0.98
09-07-1998,1.12
10-07-1998,1.29
11-07-1998,1.39
12-07-1998,1.42
13-07-1998,1.42
14-07-1998,1.44
15-07-1998,1.44
16-07-1998,1.45
17-07-1998,1.46
18-07-1998,1.45
19-07-1998,1.43
20-07-1998,1.41
21-07-1998,1.43
22-07-1998,1.43
23-07-1998,1.45
24-07-1998,1.45
25-07-1998,1.44
26-07-1998,1.41
27-07-1998,1.37
28-07-1998,1.34
29-07-1998,1.29
30-07-1998,1.27
31-07-1998,1.21
01-08-1998,1.14
02-08-1998,1.09
03-08-1998,1.04
04-08-1998,1.05
05-08-1998,1.06
06-08-1998,1.09
07-08-1998,1.16
08-08-1998,1.26
09-08-1998,1.34
10-08-1998,1.37
11-08-1998,1.38
12-08-1998,1.39
13-08-1998,1.4
14-08-1998,1.44
15-08-1998,1.46
16-08-1998,1.48
17-08-1998,1.49
18-08-1998,1.53
19-08-1998,1.57
20-08-1998,1.6
21-08-1998,1.63
22-08-1998,1.66
23-08-1998,1.68
24-08-1998,1.74
25-08-1998,1.81
26-08-1998,1.84
27-08-1998,1.81
28-08-1998,1.76
29-08-1998,1.72
30-08-1998,1.68
31-08-1998,1.64
01-09-1998,1.6
02-09-1998,1.6
03-09-1998,1.62
04-09-1998,1.65
05-09-1998,1.69
06-09-1998,1.74
07-09-1998,1.79
08-09-1998,1.82
09-09-1998,1.84
10-09-1998,1.83
11-09-1998,1.83
12-09-1998,1.84
13-09-1998,1.87
14-09-1998,1.9
15-09-1998,1.94
16-09-1998,1.98
17-09-1998,2.0
18-09-1998,2.04
19-09-1998,2.07
20-09-1998,2.12
21-09-1998,2.16
22-09-1998,2.2
23-09-1998,2.24
24-09-1998,2.28
25-09-1998,2.31
26-09-1998,2.33
27-09-1998,2.35
28-09-1998,2.36
29-09-1998,2.36
30-09-1998,2.35
01-10-1998,2.35
02-10-1998,2.37
03-10-1998,2.38
04-10-1998,2.41
05-10-1998,2.42
06-10-1998,2.44
07-10-1998,2.46
08-10-1998,2.48
09-10-1998,2.49
10-10-1998,2.49
11-10-1998,2.48
12-10-1998,2.46
13-10-1998,2.43
14-10-1998,2.41
15-10-1998,2.39
16-10-1998,2.36
17-10-1998,2.32
18-10-1998,2.3
19-10-1998,2.29
20-10-1998,2.29
21-10-1998,2.3
22-10-1998,2.28
23-10-1998,2.26
24-10-1998,2.24
25-10-1998,2.22
26-10-1998,2.18
27-10-1998,2.14
28-10-1998,2.11
29-10-1998,2.08
30-10-1998,2.04
31-10-1998,1.99
01-06-2000,1.3
02-06-2000,1.24
03-06-2000,1.14
04-06-2000,1.08
05-06-2000,1.15
06-06-2000,1.2
07-06-2000,1.22
08-06-2000,1.2
09-06-2000,1.14
10-06-2000,1.1
11-06-2000,1.08
12-06-2000,1.07
13-06-2000,1.08
14-06-2000,1.09
15-06-2000,1.0
16-06-2000,0.94
17-06-2000,0.9
18-06-2000,1.02
19-06-2000,1.27
20-06-2000,1.46
21-06-2000,1.55
22-06-2000,1.62
23-06-2000,1.64
24-06-2000,1.65
25-06-2000,1.67
26-06-2000,1.7
27-06-2000,1.77
28-06-2000,1.89
29-06-2000,2.03
30-06-2000,2.1
01-07-2000,2.18
02-07-2000,2.26
03-07-2000,2.27
04-07-2000,2.32
05-07-2000,2.3
06-07-2000,2.27
07-07-2000,2.26
08-07-2000,2.28
09-07-2000,2.31
10-07-2000,2.33
11-07-2000,2.35
12-07-2000,2.41
13-07-2000,2.42
14-07-2000,2.5
15-07-2000,2.65
16-07-2000,2.71
17-07-2000,2.78
18-07-2000,2.79
19-07-2000,2.86
20-07-2000,2.95
21-07-2000,3.02
22-07-2000,3.13
23-07-2000,3.22
24-07-2000,3.3
25-07-2000,3.39
26-07-2000,3.49
27-07-2000,3.56
28-07-2000,3.66
29-07-2000,3.68
30-07-2000,3.7
31-07-2000,3.73
01-08-2000,3.76
02-08-2000,3.76
03-08-2000,3.78
04-08-2000,3.77
05-08-2000,3.77
06-08-2000,3.77
07-08-2000,3.77
08-08-2000,3.76
09-08-2000,3.75
10-08-2000,3.76
11-08-2000,3.76
12-08-2000,3.73
13-08-2000,3.71
14-08-2000,3.7
15-08-2000,3.7
16-08-2000,3.69
17-08-2000,3.69
18-08-2000,3.69
19-08-2000,3.69
20-08-2000,3.71
21-08-2000,3.72
22-08-2000,3.72
23-08-2000,3.74
24-08-2000,3.78
25-08-2000,3.8
26-08-2000,3.82
27-08-2000,3.84
28-08-2000,3.85
29-08-2000,3.87
30-08-2000,3.87
31-08-2000,3.91
01-09-2000,3.95
02-09-2000,3.99
03-09-2000,4.02
04-09-2000,4.08
05-09-2000,4.14
06-09-2000,4.15
07-09-2000,4.24
08-09-2000,4.29
09-09-2000,4.34
10-09-2000,4.37
11-09-2000,4.39
12-09-2000,4.47
13-09-2000,4.53
14-09-2000,4.58
15-09-2000,4.62
16-09-2000,4.67
17-09-2000,4.72
18-09-2000,4.74
19-09-2000,4.74
20-09-2000,4.82
21-09-2000,4.84
22-09-2000,4.86
23-09-2000,4.89
24-09-2000,4.88
25-09-2000,4.87
26-09-2000,4.86
27-09-2000,4.83
28-09-2000,4.79
29-09-2000,4.76
30-09-2000,4.73
01-10-2000,4.7
02-10-2000,4.65
03-10-2000,4.61
04-10-2000,4.56
05-10-2000,4.54
06-10-2000,4.5
07-10-2000,4.44
08-10-2000,4.39
09-10-2000,4.35
10-10-2000,4.32
11-10-2000,4.29
12-10-2000,4.28
13-10-2000,4.27
14-10-2000,4.3
15-10-2000,4.29
16-10-2000,4.3
17-10-2000,4.31
18-10-2000,4.32
19-10-2000,4.35
20-10-2000,4.33
21-10-2000,4.33
22-10-2000,4.32
23-10-2000,4.31
24-10-2000,4.28
25-10-2000,4.26
26-10-2000,4.23
27-10-2000,4.2
28-10-2000,4.15
29-10-2000,4.12
30-10-2000,4.1
31-10-2000,4.06
01-01-2003,1.04
02-01-2003,1.02
03-01-2003,1.05
04-01-2003,1.15
05-01-2003,1.12
06-01-2003,1.15
07-01-2003,1.25
08-01-2003,1.22
09-01-2003,1.16
10-01-2003,1.08
11-01-2003,0.94
12-01-2003,0.84
13-01-2003,0.79
14-01-2003,0.78
15-01-2003,0.75
16-01-2003,0.75
17-01-2003,0.76
18-01-2003,0.89
19-01-2003,0.97
20-01-2003,1.1
21-01-2003,1.24
22-01-2003,1.43
23-01-2003,1.41
24-01-2003,1.23
25-01-2003,1.04
26-01-2003,0.8
27-01-2003,0.65
28-01-2003,0.64
29-01-2003,0.66
30-01-2003,0.65
31-01-2003,0.67
01-02-2003,0.68
02-02-2003,0.63
03-02-2003,0.65
04-02-2003,0.83
05-02-2003,0.96
06-02-2003,1.06
07-02-2003,1.04
08-02-2003,1.04
09-02-2003,0.9
10-02-2003,0.68
11-02-2003,0.53
12-02-2003,0.48
13-02-2003,0.49
14-02-2003,0.55
15-02-2003,0.61
16-02-2003,0.65
17-02-2003,0.76
18-02-2003,0.9
19-02-2003,1.11
20-02-2003,1.1
21-02-2003,1.01
22-02-2003,0.79
23-02-2003,0.5
24-02-2003,0.21
25-02-2003,0.16
26-02-2003,0.13
27-02-2003,0.15
28-02-2003,0.26
01-03-2003,0.26
02-03-2003,0.24
03-03-2003,0.26
04-03-2003,0.27
05-03-2003,0.56
06-03-2003,0.86
07-03-2003,0.97
08-03-2003,1.06
09-03-2003,0.92
10-03-2003,0.74
11-03-2003,0.43
12-03-2003,0.21
13-03-2003,0.22
14-03-2003,0.18
15-03-2003,0.18
16-03-2003,0.36
17-03-2003,0.46
18-03-2003,0.42
19-03-2003,0.58
20-03-2003,0.8
21-03-2003,0.82
22-03-2003,0.74
23-03-2003,0.57
24-03-2003,0.33
25-03-2003,0.01
26-03-2003,0.0
27-03-2003,0.0
28-03-2003,0.0
29-03-2003,0.0
30-03-2003,0.07
31-03-2003,0.09
01-04-2003,0.08
02-04-2003,0.11
03-04-2003,0.25
04-04-2003,0.62
05-04-2003,0.7
06-04-2003,0.68
07-04-2003,0.58
08-04-2003,0.32
09-04-2003,0.0
10-04-2003,0.0
11-04-2003,0.0
12-04-2003,0.08
13-04-2003,0.14
14-04-2003,0.18
15-04-2003,0.18
16-04-2003,0.16
17-04-2003,0.42
18-04-2003,0.59
19-04-2003,0.56
20-04-2003,0.46
21-04-2003,0.34
22-04-2003,0.14
23-04-2003,0.0
24-04-2003,0.0
25-04-2003,0.0
26-04-2003,0.0
27-04-2003,0.0
28-04-2003,0.0
29-04-2003,0.06
30-04-2003,0.15
01-05-2003,0.18
02-05-2003,0.3
03-05-2003,0.61
04-05-2003,0.69
05-05-2003,0.7
06-05-2003,0.61
07-05-2003,0.52
08-05-2003,0.03
09-05-2003,0.04
10-05-2003,0.02
11-05-2003,0.09
12-05-2003,0.1
13-05-2003,0.02
14-05-2003,0.01
15-05-2003,0.08
16-05-2003,0.45
17-05-2003,0.52
18-05-2003,0.62
19-05-2003,0.56
20-05-2003,0.47
21-05-2003,0.17
22-05-2003,0.0
23-05-2003,0.0
24-05-2003,0.0
25-05-2003,0.0
26-05-2003,0.0
27-05-2003,0.0
28-05-2003,0.0
29-05-2003,0.0
30-05-2003,0.01
31-05-2003,0.23
01-11-2003,2.6
02-11-2003,2.53
03-11-2003,2.47
04-11-2003,2.42
05-11-2003,2.37
06-11-2003,2.3
07-11-2003,2.24
08-11-2003,2.14
09-11-2003,2.15
10-11-2003,2.08
11-11-2003,2.04
12-11-2003,2.02
13-11-2003,1.99
14-11-2003,1.93
15-11-2003,1.92
16-11-2003,1.9
17-11-2003,1.86
18-11-2003,1.85
19-11-2003,1.87
20-11-2003,1.9
21-11-2003,1.9
22-11-2003,1.9
23-11-2003,1.85
24-11-2003,1.92
25-11-2003,1.88
26-11-2003,1.85
27-11-2003,1.78
28-11-2003,1.75
29-11-2003,1.69
30-11-2003,1.68
01-12-2003,1.68
02-12-2003,1.65
03-12-2003,1.62
04-12-2003,1.59
05-12-2003,1.54
06-12-2003,1.53
07-12-2003,1.46
08-12-2003,1.58
09-12-2003,1.49
10-12-2003,1.48
11-12-2003,1.45
12-12-2003,1.43
13-12-2003,1.38
14-12-2003,1.32
15-12-2003,1.25
16-12-2003,1.21
17-12-2003,1.22
18-12-2003,1.2
19-12-2003,1.26
20-12-2003,1.35
21-12-2003,1.45
22-12-2003,1.48
23-12-2003,1.56
24-12-2003,1.56
25-12-2003,1.51
26-12-2003,1.33
27-12-2003,1.18
28-12-2003,1.14
29-12-2003,1.08
30-12-2003,1.03
31-12-2003,1.05
01-01-2006,1.31
02-01-2006,1.43
03-01-2006,1.54
04-01-2006,1.54
05-01-2006,1.54
06-01-2006,1.38
07-01-2006,1.22
08-01-2006,1.09
09-01-2006,1.02
10-01-2006,0.96
11-01-2006,0.92
12-01-2006,0.9
13-01-2006,0.9
14-01-2006,0.9
15-01-2006,0.92
16-01-2006,1.0
17-01-2006,1.07
18-01-2006,1.27
19-01-2006,1.36
20-01-2006,1.42
21-01-2006,1.32
22-01-2006,1.13
23-01-2006,0.8
24-01-2006,0.69
25-01-2006,0.71
26-01-2006,0.74
27-01-2006,0.73
28-01-2006,0.8
29-01-2006,0.92
30-01-2006,1.08
31-01-2006,1.08
01-02-2006,1.3
02-02-2006,1.32
03-02-2006,1.22
04-02-2006,1.05
05-02-2006,0.82
06-02-2006,0.57
07-02-2006,0.46
08-02-2006,0.39
09-02-2006,0.37
10-02-2006,0.32
11-02-2006,0.4
12-02-2006,0.44
13-02-2006,0.52
14-02-2006,0.53
15-02-2006,0.6
16-02-2006,0.9
17-02-2006,1.08
18-02-2006,1.05
19-02-2006,0.94
20-02-2006,0.67
21-02-2006,0.14
22-02-2006,0.12
23-02-2006,0.16
24-02-2006,0.22
25-02-2006,0.32
26-02-2006,0.38
27-02-2006,0.52
28-02-2006,0.66
01-03-2006,0.78
02-03-2006,0.94
03-03-2006,0.95
04-03-2006,0.52
05-03-2006,0.74
06-03-2006,0.46
07-03-2006,0.12
08-03-2006,0.05
09-03-2006,0.05
10-03-2006,0.13
11-03-2006,0.24
12-03-2006,0.31
13-03-2006,0.36
14-03-2006,0.38
15-03-2006,0.37
16-03-2006,0.49
17-03-2006,0.83
18-03-2006,0.94
19-03-2006,0.98
20-03-2006,0.98
21-03-2006,0.68
22-03-2006,0.26
23-03-2006,0.2
24-03-2006,0.24
25-03-2006,0.27
26-03-2006,0.29
27-03-2006,0.34
28-03-2006,0.32
29-03-2006,0.33
30-03-2006,0.63
31-03-2006,0.79
01-04-2006,0.68
02-04-2006,0.62
03-04-2006,0.49
04-04-2006,0.28
05-04-2006,0.2
06-04-2006,0.0
07-04-2006,0.03
08-04-2006,0.07
09-04-2006,0.12
10-04-2006,0.15
11-04-2006,0.22
12-04-2006,0.32
13-04-2006,0.32
14-04-2006,0.47
15-04-2006,0.82
16-04-2006,0.85
17-04-2006,0.78
18-04-2006,0.63
19-04-2006,0.27
20-04-2006,0.0
21-04-2006,0.0
22-04-2006,0.0
23-04-2006,0.0
24-04-2006,0.06
25-04-2006,0.05
26-04-2006,0.03
27-04-2006,0.29
28-04-2006,0.61
29-04-2006,0.74
30-04-2006,0.78
01-05-2006,0.77
02-05-2006,0.68
03-05-2006,0.53
04-05-2006,0.25
05-05-2006,0.0
06-05-2006,0.0
07-05-2006,0.0
08-05-2006,0.0
09-05-2006,0.0
10-05-2006,0.0
11-05-2006,0.03
12-05-2006,0.17
13-05-2006,0.39
14-05-2006,0.83
15-05-2006,1.08
16-05-2006,1.17
17-05-2006,1.05
18-05-2006,0.61
19-05-2006,0.26
20-05-2006,0.2
21-05-2006,0.18
22-05-2006,0.12
23-05-2006,0.05
24-05-2006,0.0
25-05-2006,0.0
26-05-2006,0.02
27-05-2006,0.27
28-05-2006,0.54
29-05-2006,0.6
30-05-2006,0.56
31-05-2006,0.5
01-06-2006,0.0
02-06-2006,0.0
03-06-2006,0.0
04-06-2006,0.04
05-06-2006,0.02
06-06-2006,0.1
07-06-2006,0.29
08-06-2006,0.59
09-06-2006,0.56
10-06-2006,0.56
11-06-2006,0.43
12-06-2006,0.15
13-06-2006,0.0
14-06-2006,0.0
15-06-2006,0.0
16-06-2006,0.01
17-06-2006,0.06
18-06-2006,0.08
19-06-2006,0.13
20-06-2006,0.26
21-06-2006,0.46
22-06-2006,0.76
23-06-2006,0.87
24-06-2006,0.8
25-06-2006,0.66
26-06-2006,0.37
27-06-2006,0.0
28-06-2006,0.0
29-06-2006,0.05
30-06-2006,0.02
01-07-2006,0.1
02-07-2006,0.03
03-07-2006,0.03
04-07-2006,0.19
05-07-2006,0.43
06-07-2006,0.81
07-07-2006,1.09
08-07-2006,1.3
09-07-2006,1.32
10-07-2006,1.26
11-07-2006,1.05
12-07-2006,0.92
13-07-2006,0.91
14-07-2006,0.99
15-07-2006,1.04
16-07-2006,1.02
17-07-2006,1.08
18-07-2006,1.12
19-07-2006,1.18
20-07-2006,1.28
21-07-2006,1.32
22-07-2006,1.41
23-07-2006,1.41
24-07-2006,1.3
25-07-2006,1.31
26-07-2006,1.41
27-07-2006,1.49
28-07-2006,1.56
29-07-2006,1.6
30-07-2006,1.65
31-07-2006,1.67
01-08-2006,1.72
02-08-2006,1.77
03-08-2006,1.81
04-08-2006,1.84
05-08-2006,1.9
06-08-2006,1.99
07-08-2006,2.06
08-08-2006,2.07
09-08-2006,2.06
10-08-2006,2.05
11-08-2006,2.07
12-08-2006,2.1
13-08-2006,2.17
14-08-2006,2.24
15-08-2006,2.35
16-08-2006,2.42
17-08-2006,2.49
18-08-2006,2.55
19-08-2006,2.62
20-08-2006,2.7
21-08-2006,2.75
22-08-2006,2.79
23-08-2006,2.83
24-08-2006,2.86
25-08-2006,2.88
26-08-2006,2.92
27-08-2006,2.95
28-08-2006,3.0
29-08-2006,3.03
30-08-2006,3.09
31-08-2006,3.12
01-09-2006,3.16
02-09-2006,3.18
03-09-2006,3.2
04-09-2006,3.24
05-09-2006,3.26
06-09-2006,3.28
07-09-2006,3.29
08-09-2006,3.3
09-09-2006,3.28
10-09-2006,3.31
11-09-2006,3.32
12-09-2006,3.32
13-09-2006,3.32
14-09-2006,3.3
15-09-2006,3.29
16-09-2006,3.25
17-09-2006,3.24
18-09-2006,3.22
19-09-2006,3.2
20-09-2006,3.19
21-09-2006,3.18
22-09-2006,3.19
23-09-2006,3.2
24-09-2006,3.23
25-09-2006,3.22
26-09-2006,3.24
27-09-2006,3.24
28-09-2006,3.23
29-09-2006,3.21
30-09-2006,3.2
01-10-2006,3.2
02-10-2006,3.2
03-10-2006,3.22
04-10-2006,3.27
05-10-2006,3.31
06-10-2006,3.34
07-10-2006,3.37
08-10-2006,3.4
09-10-2006,3.42
10-10-2006,3.45
11-10-2006,3.5
12-10-2006,3.5
13-10-2006,3.54
14-10-2006,3.59
15-10-2006,3.62
16-10-2006,3.64
17-10-2006,3.67
18-10-2006,3.68
19-10-2006,3.7
20-10-2006,3.7
21-10-2006,3.71
22-10-2006,3.7
23-10-2006,3.7
24-10-2006,3.69
25-10-2006,3.67
26-10-2006,3.65
27-10-2006,3.6
28-10-2006,3.57
29-10-2006,3.52
30-10-2006,3.45
31-10-2006,3.4
01-11-2006,3.34
02-11-2006,3.29
03-11-2006,3.25
04-11-2006,3.22
05-11-2006,3.17
06-11-2006,3.1
07-11-2006,3.03
08-11-2006,2.96
09-11-2006,2.89
10-11-2006,2.83
11-11-2006,2.77
12-11-2006,2.69
13-11-2006,2.62
14-11-2006,2.54
15-11-2006,2.48
16-11-2006,2.45
17-11-2006,2.39
18-11-2006,2.36
19-11-2006,2.31
20-11-2006,2.28
21-11-2006,2.24
22-11-2006,2.19
23-11-2006,2.13
24-11-2006,2.07
25-11-2006,2.01
26-11-2006,1.96
27-11-2006,1.91
28-11-2006,1.88
29-11-2006,1.84
30-11-2006,1.84
01-12-2006,1.82
02-12-2006,1.84
03-12-2006,1.88
04-12-2006,1.89
05-12-2006,1.9
06-12-2006,1.86
07-12-2006,1.85
08-12-2006,1.77
09-12-2006,1.64
10-12-2006,1.57
11-12-2006,1.56
12-12-2006,1.51
13-12-2006,1.45
14-12-2006,1.43
15-12-2006,1.47
16-12-2006,1.53
17-12-2006,1.51
18-12-2006,1.61
19-12-2006,1.63
20-12-2006,1.69
21-12-2006,1.72
22-12-2006,1.75
23-12-2006,1.64
24-12-2006,1.44
25-12-2006,1.33
26-12-2006,1.26
27-12-2006,1.25
28-12-2006,1.23
29-12-2006,1.21
30-12-2006,1.2
31-12-2006,1.24
01-01-2007,1.22
02-01-2007,1.19
03-01-2007,1.15
04-01-2007,1.1
05-01-2007,1.2
06-01-2007,1.3
07-01-2007,1.34
08-01-2007,1.41
09-01-2007,1.4
10-01-2007,1.38
11-01-2007,1.18
12-01-2007,0.92
13-01-2007,0.74
14-01-2007,0.74
15-01-2007,0.76
16-01-2007,0.8
17-01-2007,0.9
18-01-2007,1.0
19-01-2007,1.12
20-01-2007,1.2
21-01-2007,1.35
22-01-2007,1.52
