dd-mm-yy,value
01-09-1992,3.52
02-09-1992,3.56
03-09-1992,3.56
04-09-1992,3.56
05-09-1992,3.54
06-09-1992,3.53
07-09-1992,3.5
08-09-1992,3.46
09-09-1992,3.42
10-09-1992,3.39
11-09-1992,3.38
12-09-1992,3.37
13-09-1992,3.39
14-09-1992,3.42
15-09-1992,3.43
16-09-1992,3.43
17-09-1992,3.4
18-09-1992,3.38
19-09-1992,3.36
20-09-1992,3.33
21-09-1992,3.32
22-09-1992,3.32
23-09-1992,3.34
24-09-1992,3.36
25-09-1992,3.38
26-09-1992,3.43
27-09-1992,3.47
28-09-1992,3.49
29-09-1992,3.52
30-09-1992,3.51
01-10-1992,3.51
02-10-1992,3.51
03-10-1992,3.5
04-10-1992,3.5
05-10-1992,3.49
06-10-1992,3.47
07-10-1992,3.44
08-10-1992,3.42
09-10-1992,3.39
10-10-1992,3.39
11-10-1992,3.4
12-10-1992,3.41
13-10-1992,3.4
14-10-1992,3.39
15-10-1992,3.37
16-10-1992,3.35
17-10-1992,3.33
18-10-1992,3.3
19-10-1992,3.24
20-10-1992,3.18
21-10-1992,3.11
22-10-1992,3.04
23-10-1992,2.98
24-10-1992,2.92
25-10-1992,2.89
26-10-1992,2.91
27-10-1992,2.96
28-10-1992,3.01
29-10-1992,3.06
30-10-1992,3.09
31-10-1992,3.1
01-11-1992,3.11
02-11-1992,3.12
03-11-1992,3.1
04-11-1992,3.05
05-11-1992,2.99
06-11-1992,2.94
07-11-1992,2.9
08-11-1992,2.88
09-11-1992,2.85
10-11-1992,2.82
11-11-1992,2.76
12-11-1992,2.72
13-11-1992,2.67
14-11-1992,2.62
15-11-1992,2.6
16-11-1992,2.54
17-11-1992,2.48
18-11-1992,2.41
19-11-1992,2.35
20-11-1992,2.3
21-11-1992,2.28
22-11-1992,2.24
23-11-1992,2.21
24-11-1992,2.17
25-11-1992,2.14
26-11-1992,2.12
27-11-1992,2.1
28-11-1992,2.06
29-11-1992,2.01
30-11-1992,1.96
01-12-1992,1.89
02-12-1992,1.85
03-12-1992,1.79
04-12-1992,1.74
05-12-1992,1.72
06-12-1992,1.68
07-12-1992,1.67
08-12-1992,1.67
09-12-1992,1.68
10-12-1992,1.69
11-12-1992,1.69
12-12-1992,1.67
13-12-1992,1.64
14-12-1992,1.63
15-12-1992,1.64
16-12-1992,1.61
17-12-1992,1.54
18-12-1992,1.47
19-12-1992,1.41
20-12-1992,1.42
21-12-1992,1.41
22-12-1992,1.4
23-12-1992,1.38
24-12-1992,1.4
25-12-1992,1.42
26-12-1992,1.34
27-12-1992,1.32
28-12-1992,1.28
29-12-1992,1.24
30-12-1992,1.17
31-12-1992,1.14
01-06-1998,0.47
02-06-1998,0.41
03-06-1998,0.37
04-06-1998,0.36
05-06-1998,0.4
06-06-1998,0.43
07-06-1998,0.47
08-06-1998,0.51
09-06-1998,0.55
10-06-1998,0.57
11-06-1998,0.61
12-06-1998,0.67
13-06-1998,0.73
14-06-1998,0.74
15-06-1998,0.69
16-06-1998,0.62
17-06-1998,0.56
18-06-1998,0.54
19-06-1998,0.55
20-06-1998,0.56
21-06-1998,0.62
22-06-1998,0.65
23-06-1998,0.67
24-06-1998,0.63
25-06-1998,0.64
26-06-1998,0.65
27-06-1998,0.64
28-06-1998,0.62
29-06-1998,0.63
30-06-1998,0.57
01-07-1998,0.54
02-07-1998,0.52
03-07-1998,0.56
04-07-1998,0.64
05-07-1998,0.72
06-07-1998,0.85
07-07-1998,0.96
08-07-1998,1.14
09-07-1998,1.37
10-07-1998,1.57
11-07-1998,1.67
12-07-1998,1.69
13-07-1998,1.68
14-07-1998,1.69
15-07-1998,1.7
16-07-1998,1.72
17-07-1998,1.72
18-07-1998,1.7
19-07-1998,1.67
20-07-1998,1.64
21-07-1998,1.65
22-07-1998,1.66
23-07-1998,1.67
24-07-1998,1.68
25-07-1998,1.66
26-07-1998,1.62
27-07-1998,1.56
28-07-1998,1.53
29-07-1998,1.47
30-07-1998,1.43
31-07-1998,1.37
01-08-1998,1.3
02-08-1998,1.27
03-08-1998,1.22
04-08-1998,1.22
05-08-1998,1.25
06-08-1998,1.3
07-08-1998,1.38
08-08-1998,1.5
09-08-1998,1.59
10-08-1998,1.61
11-08-1998,1.61
12-08-1998,1.62
13-08-1998,1.65
14-08-1998,1.71
15-08-1998,1.75
16-08-1998,1.75
17-08-1998,1.76
18-08-1998,1.82
19-08-1998,1.87
20-08-1998,1.9
21-08-1998,1.94
22-08-1998,1.99
23-08-1998,2.03
24-08-1998,2.09
25-08-1998,2.16
26-08-1998,2.16
27-08-1998,2.1
28-08-1998,2.04
29-08-1998,1.99
30-08-1998,1.94
31-08-1998,1.91
01-09-1998,1.88
02-09-1998,1.88
03-09-1998,1.9
04-09-1998,1.94
05-09-1998,1.98
06-09-1998,2.03
07-09-1998,2.08
08-09-1998,2.11
09-09-1998,2.13
10-09-1998,2.13
11-09-1998,2.14
12-09-1998,2.18
13-09-1998,2.26
14-09-1998,2.34
15-09-1998,2.38
16-09-1998,2.42
17-09-1998,2.43
18-09-1998,2.46
19-09-1998,2.48
20-09-1998,2.53
21-09-1998,2.57
22-09-1998,2.62
23-09-1998,2.66
24-09-1998,2.7
25-09-1998,2.74
26-09-1998,2.75
27-09-1998,2.75
28-09-1998,2.73
29-09-1998,2.71
30-09-1998,2.68
01-10-1998,2.68
02-10-1998,2.7
03-10-1998,2.72
04-10-1998,2.73
05-10-1998,2.74
06-10-1998,2.73
07-10-1998,2.73
08-10-1998,2.73
09-10-1998,2.73
10-10-1998,2.73
11-10-1998,2.72
12-10-1998,2.69
13-10-1998,2.66
14-10-1998,2.63
15-10-1998,2.61
16-10-1998,2.58
17-10-1998,2.54
18-10-1998,2.5
19-10-1998,2.49
20-10-1998,2.5
21-10-1998,2.5
22-10-1998,2.47
23-10-1998,2.44
24-10-1998,2.41
25-10-1998,2.38
26-10-1998,2.35
27-10-1998,2.3
28-10-1998,2.27
29-10-1998,2.23
30-10-1998,2.19
31-10-1998,2.12
01-06-2000,1.46
02-06-2000,1.4
03-06-2000,1.3
04-06-2000,1.34
05-06-2000,1.43
06-06-2000,1.49
07-06-2000,1.48
08-06-2000,1.45
09-06-2000,1.36
10-06-2000,1.31
11-06-2000,1.3
12-06-2000,1.28
13-06-2000,1.27
14-06-2000,1.27
15-06-2000,1.16
16-06-2000,1.1
17-06-2000,1.15
18-06-2000,1.34
19-06-2000,1.69
20-06-2000,1.94
21-06-2000,2.06
22-06-2000,2.1
23-06-2000,2.11
24-06-2000,2.12
25-06-2000,2.13
26-06-2000,2.17
27-06-2000,2.26
28-06-2000,2.4
29-06-2000,2.52
30-06-2000,2.58
01-07-2000,2.65
02-07-2000,2.73
03-07-2000,2.73
04-07-2000,2.72
05-07-2000,2.7
06-07-2000,2.66
07-07-2000,2.64
08-07-2000,2.69
09-07-2000,2.74
10-07-2000,2.76
11-07-2000,2.77
12-07-2000,2.85
13-07-2000,2.91
14-07-2000,3.03
15-07-2000,3.19
16-07-2000,3.28
17-07-2000,3.34
18-07-2000,3.36
19-07-2000,3.46
20-07-2000,3.55
21-07-2000,3.64
22-07-2000,3.75
23-07-2000,3.88
24-07-2000,3.96
25-07-2000,4.03
26-07-2000,4.08
27-07-2000,4.09
28-07-2000,4.12
29-07-2000,4.1
30-07-2000,4.12
31-07-2000,4.12
01-08-2000,4.17
02-08-2000,4.16
03-08-2000,4.16
04-08-2000,4.14
05-08-2000,4.12
06-08-2000,4.09
07-08-2000,4.09
08-08-2000,4.08
09-08-2000,4.05
10-08-2000,4.05
11-08-2000,4.01
12-08-2000,4.01
13-08-2000,3.99
14-08-2000,3.99
15-08-2000,3.98
16-08-2000,3.97
17-08-2000,3.96
18-08-2000,3.96
19-08-2000,3.96
20-08-2000,3.97
21-08-2000,4.0
22-08-2000,4.0
23-08-2000,3.97
24-08-2000,4.03
25-08-2000,4.04
26-08-2000,4.09
27-08-2000,4.12
28-08-2000,4.14
29-08-2000,4.16
30-08-2000,4.15
31-08-2000,4.18
01-09-2000,4.25
02-09-2000,4.3
03-09-2000,4.38
04-09-2000,4.42
05-09-2000,4.47
06-09-2000,4.53
07-09-2000,4.57
08-09-2000,4.63
09-09-2000,4.67
10-09-2000,4.69
11-09-2000,4.72
12-09-2000,4.76
13-09-2000,4.76
14-09-2000,4.81
15-09-2000,4.83
16-09-2000,4.88
17-09-2000,4.91
18-09-2000,4.95
19-09-2000,4.95
20-09-2000,5.02
21-09-2000,5.02
22-09-2000,5.02
23-09-2000,5.05
24-09-2000,5.04
25-09-2000,5.01
26-09-2000,4.98
27-09-2000,4.95
28-09-2000,4.91
29-09-2000,4.87
30-09-2000,4.84
01-10-2000,4.8
02-10-2000,4.79
03-10-2000,4.73
04-10-2000,4.7
05-10-2000,4.66
06-10-2000,4.61
07-10-2000,4.58
08-10-2000,4.53
09-10-2000,4.46
10-10-2000,4.45
11-10-2000,4.4
12-10-2000,4.37
13-10-2000,4.38
14-10-2000,4.4
15-10-2000,4.41
16-10-2000,4.42
17-10-2000,4.42
18-10-2000,4.44
19-10-2000,4.46
20-10-2000,4.46
21-10-2000,4.46
22-10-2000,4.44
23-10-2000,4.43
24-10-2000,4.39
25-10-2000,4.37
26-10-2000,4.37
27-10-2000,4.37
28-10-2000,4.27
29-10-2000,4.22
30-10-2000,4.19
31-10-2000,4.15
01-01-2003,1.2
02-01-2003,1.16
03-01-2003,1.13
04-01-2003,0.95
05-01-2003,1.17
06-01-2003,1.18
07-01-2003,1.27
08-01-2003,1.22
09-01-2003,1.17
10-01-2003,1.08
11-01-2003,0.94
12-01-2003,0.91
13-01-2003,0.88
14-01-2003,0.9
15-01-2003,0.87
16-01-2003,0.88
17-01-2003,0.87
18-01-2003,0.98
19-01-2003,1.06
20-01-2003,1.16
21-01-2003,1.24
22-01-2003,1.42
23-01-2003,1.4
24-01-2003,1.18
25-01-2003,1.03
26-01-2003,0.87
27-01-2003,0.74
28-01-2003,0.75
29-01-2003,0.78
30-01-2003,0.79
31-01-2003,0.76
01-02-2003,0.74
02-02-2003,0.72
03-02-2003,0.71
04-02-2003,0.83
05-02-2003,0.94
06-02-2003,1.02
07-02-2003,1.0
08-02-2003,1.0
09-02-2003,0.8
10-02-2003,0.65
11-02-2003,0.59
12-02-2003,0.56
13-02-2003,0.56
14-02-2003,0.63
15-02-2003,0.7
16-02-2003,0.71
17-02-2003,0.83
18-02-2003,0.97
19-02-2003,1.11
20-02-2003,1.08
21-02-2003,0.99
22-02-2003,0.67
23-02-2003,0.38
24-02-2003,0.27
25-02-2003,0.26
26-02-2003,0.22
27-02-2003,0.26
28-02-2003,0.34
01-03-2003,0.32
02-03-2003,0.31
03-03-2003,0.32
04-03-2003,0.31
05-03-2003,0.49
06-03-2003,0.84
07-03-2003,0.97
08-03-2003,1.02
09-03-2003,0.93
10-03-2003,0.72
11-03-2003,0.39
12-03-2003,0.31
13-03-2003,0.31
14-03-2003,0.27
15-03-2003,0.27
16-03-2003,0.41
17-03-2003,0.49
18-03-2003,0.45
19-03-2003,0.62
20-03-2003,0.76
21-03-2003,0.77
22-03-2003,0.7
23-03-2003,0.49
24-03-2003,0.19
25-03-2003,0.08
26-03-2003,0.06
27-03-2003,0.07
28-03-2003,0.08
29-03-2003,0.09
30-03-2003,0.15
31-03-2003,0.16
01-04-2003,0.15
02-04-2003,0.16
03-04-2003,0.27
04-04-2003,0.59
05-04-2003,0.66
06-04-2003,0.66
07-04-2003,0.56
08-04-2003,0.2
09-04-2003,0.0
10-04-2003,0.0
11-04-2003,0.07
12-04-2003,0.19
13-04-2003,0.26
14-04-2003,0.28
15-04-2003,0.22
16-04-2003,0.21
17-04-2003,0.44
18-04-2003,0.53
19-04-2003,0.52
20-04-2003,0.43
21-04-2003,0.24
22-04-2003,0.0
23-04-2003,0.0
24-04-2003,0.0
25-04-2003,0.0
26-04-2003,0.0
27-04-2003,0.0
28-04-2003,0.03
29-04-2003,0.13
30-04-2003,0.15
01-05-2003,0.23
02-05-2003,0.34
03-05-2003,0.6
04-05-2003,0.67
05-05-2003,0.67
06-05-2003,0.57
07-05-2003,0.41
08-05-2003,0.09
09-05-2003,0.15
10-05-2003,0.14
11-05-2003,0.19
12-05-2003,0.22
13-05-2003,0.14
14-05-2003,0.12
15-05-2003,0.16
16-05-2003,0.51
17-05-2003,0.54
18-05-2003,0.64
19-05-2003,0.36
20-05-2003,0.43
21-05-2003,0.11
22-05-2003,0.0
23-05-2003,0.0
24-05-2003,0.0
25-05-2003,0.0
26-05-2003,0.0
27-05-2003,0.0
28-05-2003,0.03
29-05-2003,0.09
30-05-2003,0.16
31-05-2003,0.34
01-11-2003,2.81
02-11-2003,2.75
03-11-2003,2.68
04-11-2003,2.63
05-11-2003,2.58
06-11-2003,2.52
07-11-2003,2.45
08-11-2003,2.39
09-11-2003,2.33
10-11-2003,2.29
11-11-2003,2.23
12-11-2003,2.19
13-11-2003,2.16
14-11-2003,2.13
15-11-2003,2.12
16-11-2003,2.1
17-11-2003,2.07
18-11-2003,2.0
19-11-2003,2.14
20-11-2003,2.16
21-11-2003,2.14
22-11-2003,2.11
23-11-2003,2.14
24-11-2003,2.1
25-11-2003,2.03
26-11-2003,2.0
27-11-2003,1.94
28-11-2003,1.92
29-11-2003,1.87
30-11-2003,1.87
01-12-2003,1.87
02-12-2003,1.84
03-12-2003,1.8
04-12-2003,1.79
05-12-2003,1.72
06-12-2003,1.72
07-12-2003,1.69
08-12-2003,1.66
09-12-2003,1.6
10-12-2003,1.59
11-12-2003,1.55
12-12-2003,1.52
13-12-2003,1.5
14-12-2003,1.48
15-12-2003,1.41
16-12-2003,1.4
17-12-2003,1.4
18-12-2003,1.38
19-12-2003,1.41
20-12-2003,1.51
21-12-2003,1.56
22-12-2003,1.55
23-12-2003,1.6
24-12-2003,1.6
25-12-2003,1.47
26-12-2003,1.35
27-12-2003,1.25
28-12-2003,1.29
29-12-2003,1.24
30-12-2003,1.2
31-12-2003,1.21
01-01-2006,1.48
02-01-2006,1.54
03-01-2006,1.61
04-01-2006,1.6
05-01-2006,1.53
06-01-2006,1.46
07-01-2006,1.33
08-01-2006,1.24
09-01-2006,1.19
10-01-2006,1.14
11-01-2006,1.13
12-01-2006,1.09
13-01-2006,1.08
14-01-2006,1.12
15-01-2006,1.09
16-01-2006,1.18
17-01-2006,1.22
18-01-2006,1.35
19-01-2006,1.43
20-01-2006,1.42
21-01-2006,1.3
22-01-2006,1.15
23-01-2006,0.94
24-01-2006,0.87
25-01-2006,0.87
26-01-2006,0.91
27-01-2006,0.91
28-01-2006,0.97
29-01-2006,1.09
30-01-2006,1.21
31-01-2006,1.17
01-02-2006,1.3
02-02-2006,1.3
03-02-2006,1.23
04-02-2006,1.07
05-02-2006,0.8
06-02-2006,0.65
07-02-2006,0.57
08-02-2006,0.52
09-02-2006,0.5
10-02-2006,0.46
11-02-2006,0.51
12-02-2006,0.54
13-02-2006,0.6
14-02-2006,0.64
15-02-2006,0.69
16-02-2006,0.89
17-02-2006,1.03
18-02-2006,1.0
19-02-2006,0.89
20-02-2006,0.62
21-02-2006,0.23
22-02-2006,0.23
23-02-2006,0.29
24-02-2006,0.32
25-02-2006,0.37
26-02-2006,0.44
27-02-2006,0.52
28-02-2006,0.67
01-03-2006,0.76
02-03-2006,0.91
03-03-2006,0.9
04-03-2006,0.88
05-03-2006,0.74
06-03-2006,0.43
07-03-2006,0.14
08-03-2006,0.13
09-03-2006,0.11
10-03-2006,0.21
11-03-2006,0.33
12-03-2006,0.37
13-03-2006,0.43
14-03-2006,0.43
15-03-2006,0.43
16-03-2006,0.5
17-03-2006,0.78
18-03-2006,0.89
19-03-2006,0.87
20-03-2006,0.87
21-03-2006,0.64
22-03-2006,0.32
23-03-2006,0.3
24-03-2006,0.31
25-03-2006,0.32
26-03-2006,0.33
27-03-2006,0.37
28-03-2006,0.33
29-03-2006,0.34
30-03-2006,0.57
31-03-2006,0.73
01-04-2006,0.73
02-04-2006,0.61
03-04-2006,0.42
04-04-2006,0.3
05-04-2006,0.16
06-04-2006,0.11
07-04-2006,0.12
08-04-2006,0.17
09-04-2006,0.18
10-04-2006,0.19
11-04-2006,0.25
12-04-2006,0.34
13-04-2006,0.34
14-04-2006,0.47
15-04-2006,0.76
16-04-2006,0.78
17-04-2006,0.68
18-04-2006,0.54
19-04-2006,0.2
20-04-2006,0.0
21-04-2006,0.0
22-04-2006,0.0
23-04-2006,0.03
24-04-2006,0.09
25-04-2006,0.09
26-04-2006,0.05
27-04-2006,0.32
28-04-2006,0.57
29-04-2006,0.76
30-04-2006,0.68
01-05-2006,0.2
02-05-2006,0.7
03-05-2006,0.49
04-05-2006,0.3
05-05-2006,0.02
06-05-2006,0.0
07-05-2006,0.0
08-05-2006,0.0
09-05-2006,0.0
10-05-2006,0.07
11-05-2006,0.13
12-05-2006,0.25
13-05-2006,0.46
14-05-2006,0.82
15-05-2006,1.05
16-05-2006,1.13
17-05-2006,1.04
18-05-2006,0.68
19-05-2006,0.44
20-05-2006,0.37
21-05-2006,0.33
22-05-2006,0.24
23-05-2006,0.17
24-05-2006,0.09
25-05-2006,0.06
26-05-2006,0.1
27-05-2006,0.29
28-05-2006,0.53
29-05-2006,0.59
30-05-2006,0.57
31-05-2006,0.49
01-06-2006,0.1
02-06-2006,0.13
03-06-2006,0.18
04-06-2006,0.22
05-06-2006,0.21
06-06-2006,0.25
07-06-2006,0.42
08-06-2006,0.65
09-06-2006,0.72
10-06-2006,0.62
11-06-2006,0.46
12-06-2006,0.24
13-06-2006,0.11
14-06-2006,0.11
15-06-2006,0.16
16-06-2006,0.2
17-06-2006,0.24
18-06-2006,0.25
19-06-2006,0.28
20-06-2006,0.4
21-06-2006,0.6
22-06-2006,0.84
23-06-2006,0.91
24-06-2006,0.84
25-06-2006,0.7
26-06-2006,0.41
27-06-2006,0.19
28-06-2006,0.19
29-06-2006,0.26
30-06-2006,0.23
01-07-2006,0.21
02-07-2006,0.25
03-07-2006,0.26
04-07-2006,0.43
05-07-2006,0.75
06-07-2006,1.19
07-07-2006,1.53
08-07-2006,1.72
09-07-2006,1.78
10-07-2006,1.57
11-07-2006,1.43
12-07-2006,1.31
13-07-2006,1.31
14-07-2006,1.4
15-07-2006,1.43
16-07-2006,1.39
17-07-2006,1.46
18-07-2006,1.5
19-07-2006,1.57
20-07-2006,1.68
21-07-2006,1.72
22-07-2006,1.75
23-07-2006,1.75
24-07-2006,1.74
25-07-2006,1.85
26-07-2006,2.05
27-07-2006,2.19
28-07-2006,2.25
29-07-2006,2.3
30-07-2006,2.33
31-07-2006,2.33
01-08-2006,2.38
02-08-2006,2.44
03-08-2006,2.5
04-08-2006,2.53
05-08-2006,2.58
06-08-2006,2.63
07-08-2006,2.7
08-08-2006,2.71
09-08-2006,2.74
10-08-2006,2.72
11-08-2006,2.73
12-08-2006,2.78
13-08-2006,2.83
14-08-2006,2.92
15-08-2006,3.03
16-08-2006,3.11
17-08-2006,3.18
18-08-2006,3.25
19-08-2006,3.31
20-08-2006,3.39
21-08-2006,3.45
22-08-2006,3.48
23-08-2006,3.49
24-08-2006,3.49
25-08-2006,3.49
26-08-2006,3.52
27-08-2006,3.54
28-08-2006,3.57
29-08-2006,3.59
30-08-2006,3.65
31-08-2006,3.68
01-09-2006,3.71
02-09-2006,3.74
03-09-2006,3.76
04-09-2006,3.79
05-09-2006,3.82
06-09-2006,3.83
07-09-2006,3.81
08-09-2006,3.81
09-09-2006,3.79
10-09-2006,3.77
11-09-2006,3.77
12-09-2006,3.75
13-09-2006,3.74
14-09-2006,3.72
15-09-2006,3.7
16-09-2006,3.67
17-09-2006,3.64
18-09-2006,3.62
19-09-2006,3.6
20-09-2006,3.59
21-09-2006,3.6
22-09-2006,3.62
23-09-2006,3.64
24-09-2006,3.66
25-09-2006,3.65
26-09-2006,3.64
27-09-2006,3.61
28-09-2006,3.6
29-09-2006,3.6
30-09-2006,3.59
01-10-2006,3.59
02-10-2006,3.62
03-10-2006,3.65
04-10-2006,3.69
05-10-2006,3.75
06-10-2006,3.78
07-10-2006,3.82
08-10-2006,3.85
09-10-2006,3.88
10-10-2006,3.95
11-10-2006,3.98
12-10-2006,4.03
13-10-2006,4.07
14-10-2006,4.11
15-10-2006,4.14
16-10-2006,4.15
17-10-2006,4.17
18-10-2006,4.17
19-10-2006,4.17
20-10-2006,4.15
21-10-2006,4.14
22-10-2006,4.13
23-10-2006,4.1
24-10-2006,4.09
25-10-2006,4.05
26-10-2006,4.02
27-10-2006,3.96
28-10-2006,3.91
29-10-2006,3.84
30-10-2006,3.78
31-10-2006,3.71
01-11-2006,3.65
02-11-2006,3.59
03-11-2006,3.55
04-11-2006,3.49
05-11-2006,3.44
06-11-2006,3.37
07-11-2006,3.31
08-11-2006,3.23
09-11-2006,3.16
10-11-2006,3.1
11-11-2006,3.03
12-11-2006,2.96
13-11-2006,2.88
14-11-2006,2.8
15-11-2006,2.74
16-11-2006,2.69
17-11-2006,2.65
18-11-2006,2.61
19-11-2006,2.56
20-11-2006,2.52
21-11-2006,2.46
22-11-2006,2.4
23-11-2006,2.34
24-11-2006,2.27
25-11-2006,2.24
26-11-2006,2.19
27-11-2006,2.15
28-11-2006,2.11
29-11-2006,2.07
30-11-2006,2.08
01-12-2006,2.07
02-12-2006,2.07
03-12-2006,2.11
04-12-2006,2.08
05-12-2006,2.05
06-12-2006,2.03
07-12-2006,2.01
08-12-2006,1.95
09-12-2006,1.86
10-12-2006,1.8
11-12-2006,1.78
12-12-2006,1.74
13-12-2006,1.7
14-12-2006,1.66
15-12-2006,1.71
16-12-2006,1.73
17-12-2006,1.69
18-12-2006,1.77
19-12-2006,1.75
20-12-2006,1.81
21-12-2006,1.83
22-12-2006,1.81
23-12-2006,1.71
24-12-2006,1.55
25-12-2006,1.49
26-12-2006,1.45
27-12-2006,1.45
28-12-2006,1.43
29-12-2006,1.4
30-12-2006,1.42
31-12-2006,1.43
01-01-2007,1.45
02-01-2007,1.42
03-01-2007,1.37
04-01-2007,1.3
05-01-2007,1.36
06-01-2007,1.42
07-01-2007,1.45
08-01-2007,1.45
09-01-2007,1.43
10-01-2007,1.38
11-01-2007,1.38
12-01-2007,0.99
13-01-2007,0.87
14-01-2007,0.87
15-01-2007,0.91
16-01-2007,0.94
17-01-2007,1.05
18-01-2007,1.11
19-01-2007,1.23
20-01-2007,1.29
21-01-2007,1.37
22-01-2007,1.47
